BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 18:53:04:642 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",246,103,68
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",247,107,66
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",248,108,65
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",249,96,63
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",250,80,63
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",251,80,63
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",252,81,62
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",253,84,60
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",254,84,60
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",255,87,58
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",256,102,59
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",257,106,57
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",258,106,57
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",259,125,56
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",260,125,56
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",261,134,60
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",262,148,61
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",263,162,62
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",264,150,60
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",265,153,59
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",266,153,59
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",267,150,60
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",268,136,59
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",269,136,59
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",270,136,59
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",271,138,58
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",272,156,58
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",273,161,56
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",274,164,55
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",275,161,56
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",276,164,55
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",277,167,54
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",278,164,55
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",279,151,53
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",280,146,55
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",281,133,53
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",282,133,53
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",283,130,54
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",284,128,55
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",285,130,54
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",286,130,54
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",287,130,54
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",288,130,54
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",289,133,53
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",290,133,53
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",291,118,51
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",292,125,48
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",293,131,46
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",294,137,44
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",295,134,45
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",296,140,43
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",297,143,42
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",298,140,43
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",299,140,43
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",300,147,41
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",301,150,40
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",302,154,39
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",303,158,38
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",304,163,37
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",305,180,39
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",306,185,38
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",307,180,39
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",308,185,38
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",309,195,36
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",310,206,34
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",311,229,35
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",312,177,34
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",313,167,36
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",314,163,37
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",315,167,36
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",316,163,37
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",317,163,37
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",318,158,38
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",319,158,38
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",320,167,36
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",321,167,36
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",322,167,36
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",323,172,35
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",324,172,35
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",325,122,33
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",326,148,34
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",327,162,31
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",328,167,30
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",329,108,28
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",330,108,28
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",331,112,27
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",332,112,27
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",333,116,26
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",334,108,28
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",335,112,27
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",336,116,26
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",337,116,26
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",338,80,25
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",339,80,25
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",340,84,24
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",341,96,21
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",342,100,20
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",343,53,19
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",344,56,18
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",345,106,19
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",346,118,17
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",347,118,17
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",348,112,18
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",349,112,18
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",350,106,19
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",351,106,19
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",352,150,20
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",353,137,22
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",354,150,20
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",355,200,20
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",356,191,21
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",357,228,22
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",358,239,21
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",359,239,21
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",360,239,21
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",361,261,23
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",362,261,23
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",363,261,23
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",364,261,23
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",365,261,23
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",366,261,23
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",367,261,23
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",368,305,23
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",369,319,22
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",370,319,22
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",371,334,21
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",372,334,21
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",373,316,19
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",374,316,19
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",375,278,18
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",376,278,18
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",377,236,17
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",378,236,17
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",379,250,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",380,250,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",381,267,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",382,313,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",383,313,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",384,334,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",385,334,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",386,334,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",387,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",388,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",389,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",390,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",391,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",392,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",393,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",394,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",395,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",396,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",397,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",398,385,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",399,385,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",400,385,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",401,385,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",402,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",403,358,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",404,334,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",405,334,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",406,334,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",407,313,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",408,313,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",409,313,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",410,313,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",411,334,12
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",412,334,12
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",413,334,12
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",414,334,12
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",415,273,11
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",416,300,10
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",417,300,10
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",418,223,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",419,223,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",420,200,10
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",421,200,10
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",422,223,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",423,223,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",424,223,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",425,223,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",426,200,10
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",427,125,8
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",428,143,7
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",429,143,7
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",430,125,8
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",431,112,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",432,112,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",433,112,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",434,0,8
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",435,0,8
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",436,0,7
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",437,0,7
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",438,0,7
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",439,0,7
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",440,0,8
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",441,0,8
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",442,0,8
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",443,0,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",444,0,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",445,0,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",446,0,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",447,0,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",448,0,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",449,0,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",450,0,9
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",451,0,10
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",452,0,10
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",453,0,10
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",454,0,10
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",455,0,10
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",456,0,10
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",457,0,11
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",458,0,12
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",459,0,12
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",460,0,12
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",461,0,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",462,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",463,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",464,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",465,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",466,0,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",467,0,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",468,0,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",469,0,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",470,0,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",471,0,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",472,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",473,0,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",474,0,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",475,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",476,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",477,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",478,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",479,0,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",480,0,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",481,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",482,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",483,0,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",484,0,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",485,0,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",486,0,17
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",487,0,17
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",488,0,17
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",489,0,17
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",490,0,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",491,0,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",492,0,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",493,0,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",494,0,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",495,0,17
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",496,0,16
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",497,0,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",498,0,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",499,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",500,0,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",501,0,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",502,0,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",503,0,15
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",504,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",505,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",506,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",507,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",508,0,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",509,0,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",510,0,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",511,0,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",512,0,12
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",513,0,12
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",514,0,12
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",515,72,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",516,72,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",517,72,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",518,72,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",519,72,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",520,72,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",521,72,14
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",522,77,13
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",523,84,12
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",524,91,11
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",525,91,11
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",526,167,12
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",527,167,12
