BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 14:32:48:027 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",503,112,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",504,112,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",505,100,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",506,100,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",507,100,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",508,100,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",509,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",510,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",511,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",512,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",513,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",514,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",515,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",516,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",517,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",518,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",519,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",520,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",521,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",522,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",523,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",524,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",525,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",526,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",527,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",528,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",529,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",530,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",531,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",532,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",533,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",534,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",535,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",536,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",537,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",538,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",539,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",540,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",541,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",542,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",543,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",544,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",545,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",546,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",547,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",548,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",549,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",550,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",551,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",552,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",553,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",554,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",555,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",556,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",557,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",558,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",559,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",560,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",561,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",562,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",563,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",564,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",565,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",566,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",567,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",568,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",569,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",570,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",571,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",572,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",573,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",574,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",575,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",576,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",577,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",578,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",579,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",580,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",581,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",582,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",583,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",584,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",585,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",586,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",587,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",588,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",589,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",590,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",591,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",592,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",593,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",594,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",595,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",596,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",597,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",598,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",599,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",600,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",601,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",602,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",603,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",604,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",605,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",606,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",607,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",608,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",609,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",610,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",611,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",612,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",613,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",614,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",615,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",616,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",617,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",618,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",619,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",620,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",621,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",622,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",623,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",624,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",625,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",626,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",627,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",628,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",629,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",630,0,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",631,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",632,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",633,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",634,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",635,0,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",636,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",637,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",638,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",639,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",640,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",641,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",642,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",643,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",644,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",645,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",646,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",647,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",648,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",649,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",650,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",651,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",652,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",653,143,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",654,167,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",655,167,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",656,167,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",657,143,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",658,143,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",659,200,5
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",660,250,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",661,250,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",662,250,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",663,250,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",664,250,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",665,250,4
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",666,334,3
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",667,334,3
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",668,334,3
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",669,334,3
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",670,334,3
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",671,334,3
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",672,334,3
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",673,334,3
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",674,334,3
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",675,334,3
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",676,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",677,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",678,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",679,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",680,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",681,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",682,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",683,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",684,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",685,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",686,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",687,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",688,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",689,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",690,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",691,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",692,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",693,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",694,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",695,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",696,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",697,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",698,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",699,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",700,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",701,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",702,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",703,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",704,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",705,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",706,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",707,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",708,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",709,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",710,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",711,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",712,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",713,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",714,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",715,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",716,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",717,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",718,500,2
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",719,0,1
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",720,0,1
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",721,0,1
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",722,0,1
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",723,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",724,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",725,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",726,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",727,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",728,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",729,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",730,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",731,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",732,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",733,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",734,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",735,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",736,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",737,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",738,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",739,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",740,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",741,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",742,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",743,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",744,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",745,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",746,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",747,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",748,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",749,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",750,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",751,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",752,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",753,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",754,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",755,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",756,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",757,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",758,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",759,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",760,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",761,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",762,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",763,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",764,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",765,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",766,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",767,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",768,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",769,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",770,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",771,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",772,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",773,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",774,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",775,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",776,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",777,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",778,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",779,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",780,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",781,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",782,<EngineException>,0
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",783,<EngineException>,0
